Year,Month,WeekIndex,Genre,genre_weekly_score,weekly_position,spotify_track_preview_url,Performer,Song,spotify_track_id,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature
1969,November,1,Rock,5.772587927745023,1,https://p.scdn.co/mp3-preview/7a298f247198d8736393e166cb9f9e32227f1886?cid=b8d3901151d34489a160e3cf0ab1fa94,Elvis Presley,Suspicious Minds,1H5IfYyIIAlgDX8zguUzns,0.4869999999999999,0.382,7.0,-10.889,1.0,0.0309,0.0422,5e-06,0.4109999999999999,0.7139999999999999,116.557,4.0
1969,November,1,Pop,3.5151044510465117,2,https://p.scdn.co/mp3-preview/8ba32417a004fba0df9ec9d855d8d7bf0db9dbe8?cid=b8d3901151d34489a160e3cf0ab1fa94,The 5th Dimension,Wedding Bell Blues,0bzNvVatHKKtAudmRvar8J,0.4809999999999999,0.673,9.0,-5.41,0.0,0.0321,0.548,0.0,0.135,0.6149999999999999,118.051,4.0
1969,November,1,Easy Listening,2.801892275895962,3,https://p.scdn.co/mp3-preview/7a298f247198d8736393e166cb9f9e32227f1886?cid=b8d3901151d34489a160e3cf0ab1fa94,Elvis Presley,Suspicious Minds,1H5IfYyIIAlgDX8zguUzns,0.4869999999999999,0.382,7.0,-10.889,1.0,0.0309,0.0422,5e-06,0.4109999999999999,0.7139999999999999,116.557,4.0
1969,November,1,R&B,0.8853967117654826,4,https://p.scdn.co/mp3-preview/8ba32417a004fba0df9ec9d855d8d7bf0db9dbe8?cid=b8d3901151d34489a160e3cf0ab1fa94,The 5th Dimension,Wedding Bell Blues,0bzNvVatHKKtAudmRvar8J,0.4809999999999999,0.673,9.0,-5.41,0.0,0.0321,0.548,0.0,0.135,0.6149999999999999,118.051,4.0
1969,November,1,Folk,0.6622151418230614,5,https://p.scdn.co/mp3-preview/8ba32417a004fba0df9ec9d855d8d7bf0db9dbe8?cid=b8d3901151d34489a160e3cf0ab1fa94,The 5th Dimension,Wedding Bell Blues,0bzNvVatHKKtAudmRvar8J,0.4809999999999999,0.673,9.0,-5.41,0.0,0.0321,0.548,0.0,0.135,0.6149999999999999,118.051,4.0
1969,November,1,Indie,0.4509803921568627,6,https://p.scdn.co/mp3-preview/b5bdb61455a97cb080e531b7da25bd87abfc42ef?cid=b8d3901151d34489a160e3cf0ab1fa94,Sly & The Family Stone,Hot Fun In The Summertime,4t6NQkpUmvpvLDCkl3XuwA,0.656,0.65,0.0,-11.643,1.0,0.0575,0.634,0.0148,0.161,0.931,146.268,3.0
1969,November,1,Soul,0.42749315616829225,7,https://p.scdn.co/mp3-preview/86fd796eea01133e3e868c2a7206cb6e3262bcf4?cid=b8d3901151d34489a160e3cf0ab1fa94,The Friends Of Distinction,Going In Circles,5gUk26spbkbYgXmDTMbW3C,0.385,0.339,4.0,-10.413,1.0,0.0373,0.809,0.0,0.307,0.278,117.449,3.0
1969,November,1,Other,0.36472301325427087,8,https://p.scdn.co/mp3-preview/9beb0338008374c6142c632c045947a6796042ad?cid=b8d3901151d34489a160e3cf0ab1fa94,The Cuff Links,Tracy,21WNxRnhckY2zoWd6TKPcE,0.516,0.763,5.0,-9.491,1.0,0.0278,0.00172,0.8489999999999999,0.3589999999999999,0.5809999999999998,143.601,4.0
1969,November,1,Blues,0.12493674089068826,9,https://p.scdn.co/mp3-preview/714f0fea81eb16f2d30f3d10e69fc987a4323871?cid=b8d3901151d34489a160e3cf0ab1fa94,Clarence Carter,Doin' Our Thing,22t9iuxxXPGYuRZ0R0Mgej,0.679,0.562,3.0,-14.521,1.0,0.0715,0.64,3.1e-05,0.0422,0.915,92.516,4.0
1969,November,1,Funk,0.08812715062715062,10,https://p.scdn.co/mp3-preview/6fb2ae5d93f2015df60e62713cf9be436fecad26?cid=b8d3901151d34489a160e3cf0ab1fa94,Wind,Make Believe,1XFZKlM2dsCuE4HytMmm49,0.623,0.628,9.0,-5.663,1.0,0.0323,0.107,0.00301,0.0731,0.527,114.058,4.0
