Year,Month,WeekIndex,Genre,genre_weekly_score,weekly_position,spotify_track_preview_url
1993,January,1,Pop,3.5664848101805537,1,https://p.scdn.co/mp3-preview/91e6d3e0b48cda2f3a1b2391a1c1384fbf73b8a8?cid=b8d3901151d34489a160e3cf0ab1fa94
1993,January,1,R&B,1.9617013820309976,2,https://p.scdn.co/mp3-preview/91e6d3e0b48cda2f3a1b2391a1c1384fbf73b8a8?cid=b8d3901151d34489a160e3cf0ab1fa94
1993,January,1,Rock,1.5310272467960981,3,https://p.scdn.co/mp3-preview/2bfeff86992b65b9679bee0a47d15d1d7ffc6a6f?cid=b8d3901151d34489a160e3cf0ab1fa94
1993,January,1,Hip Hop,0.6633478229620755,4,https://p.scdn.co/mp3-preview/da281f334edffac8eeeae41df81331da803aba65?cid=b8d3901151d34489a160e3cf0ab1fa94
1993,January,1,Electronic,0.4138888888888889,5,https://p.scdn.co/mp3-preview/3f7952e47ed903b908644d13b8b79807963c8736?cid=b8d3901151d34489a160e3cf0ab1fa94
1993,January,1,Dance,0.37564102564102564,6,https://p.scdn.co/mp3-preview/3f7952e47ed903b908644d13b8b79807963c8736?cid=b8d3901151d34489a160e3cf0ab1fa94
1993,January,1,Easy Listening,0.36912921665784326,7,https://p.scdn.co/mp3-preview/2bfeff86992b65b9679bee0a47d15d1d7ffc6a6f?cid=b8d3901151d34489a160e3cf0ab1fa94
1993,January,1,Metal,0.14808418531822787,8,https://p.scdn.co/mp3-preview/693482933c5cf9a6c6365c7f2aa3bfbe7ae170d1?cid=b8d3901151d34489a160e3cf0ab1fa94
1993,January,1,Country,0.09019607843137255,9,https://p.scdn.co/mp3-preview/ddc75be47decfb6afa28e3a667852f698514e7a8?cid=b8d3901151d34489a160e3cf0ab1fa94
1993,January,1,Reggae,0.08814102564102563,10,https://p.scdn.co/mp3-preview/de3da2e82c91b3887ed65630caee557d9dce4932?cid=b8d3901151d34489a160e3cf0ab1fa94
1993,January,2,Pop,3.533212321329213,1,https://p.scdn.co/mp3-preview/91e6d3e0b48cda2f3a1b2391a1c1384fbf73b8a8?cid=b8d3901151d34489a160e3cf0ab1fa94
