Year,Month,WeekIndex,Genre,genre_weekly_score,weekly_position,spotify_track_preview_url,Performer,Song,spotify_track_id,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature
1986,July,1,Rock,8.910504719206676,1,https://p.scdn.co/mp3-preview/a29ad74751ae2af81eca964b2cef7a0979d75721?cid=b8d3901151d34489a160e3cf0ab1fa94,Billy Ocean,There'll Be Sad Songs (To Make You Cry),1mP8BJQBRZWjSQLVmxQEyG,0.563,0.458,0.0,-7.673,1.0,0.0305,0.748,0.0,0.1029999999999999,0.259,79.738,4.0
1986,July,1,Pop,4.522750598824391,2,https://p.scdn.co/mp3-preview/a29ad74751ae2af81eca964b2cef7a0979d75721?cid=b8d3901151d34489a160e3cf0ab1fa94,Billy Ocean,There'll Be Sad Songs (To Make You Cry),1mP8BJQBRZWjSQLVmxQEyG,0.563,0.458,0.0,-7.673,1.0,0.0305,0.748,0.0,0.1029999999999999,0.259,79.738,4.0
1986,July,1,Easy Listening,2.418003192667149,3,https://p.scdn.co/mp3-preview/a29ad74751ae2af81eca964b2cef7a0979d75721?cid=b8d3901151d34489a160e3cf0ab1fa94,Billy Ocean,There'll Be Sad Songs (To Make You Cry),1mP8BJQBRZWjSQLVmxQEyG,0.563,0.458,0.0,-7.673,1.0,0.0305,0.748,0.0,0.1029999999999999,0.259,79.738,4.0
1986,July,1,Dance,1.6915980801577293,4,https://p.scdn.co/mp3-preview/a29ad74751ae2af81eca964b2cef7a0979d75721?cid=b8d3901151d34489a160e3cf0ab1fa94,Billy Ocean,There'll Be Sad Songs (To Make You Cry),1mP8BJQBRZWjSQLVmxQEyG,0.563,0.458,0.0,-7.673,1.0,0.0305,0.748,0.0,0.1029999999999999,0.259,79.738,4.0
1986,July,1,R&B,1.1343917120314635,5,https://p.scdn.co/mp3-preview/a29ad74751ae2af81eca964b2cef7a0979d75721?cid=b8d3901151d34489a160e3cf0ab1fa94,Billy Ocean,There'll Be Sad Songs (To Make You Cry),1mP8BJQBRZWjSQLVmxQEyG,0.563,0.458,0.0,-7.673,1.0,0.0305,0.748,0.0,0.1029999999999999,0.259,79.738,4.0
1986,July,1,Soul,0.5,6,https://p.scdn.co/mp3-preview/e9f7e9a638c8af915dabdc997f5ce752bb1feb99?cid=b8d3901151d34489a160e3cf0ab1fa94,Simply Red,Holding Back The Years,1yg7fwwYmx9DQ2TdXUmfpJ,0.7069999999999999,0.514,9.0,-8.885,0.0,0.0281,0.5799999999999998,0.000159,0.0953,0.524,86.03499999999998,4.0
1986,July,1,Blues,0.36363636363636365,7,https://p.scdn.co/mp3-preview/ead17dd7b46cf9d6599f4ad3e6c15f2d68ce24df?cid=b8d3901151d34489a160e3cf0ab1fa94,The Fabulous Thunderbirds,Tuff Enuff,5rCGe4yc1W6BEOSBb48lW9,0.5809999999999998,0.75,4.0,-8.455999999999998,1.0,0.0378,0.046,0.00391,0.434,0.693,116.156,4.0
1986,July,1,Other,0.21735215806585234,8,https://p.scdn.co/mp3-preview/ddeb92e96322fade25ab7af54d2e9d9594ab2ee1?cid=b8d3901151d34489a160e3cf0ab1fa94,GTR,When The Heart Rules The Mind,1GZCxPWPE0ezSY6lcKVVRL,0.533,0.818,2.0,-8.47,1.0,0.0517,0.169,0.000432,0.215,0.335,137.218,4.0
1986,July,1,Metal,0.14882189882189883,9,https://p.scdn.co/mp3-preview/48d53f5e0a6db0c7a0a6a53d26893286d9cd2a15?cid=b8d3901151d34489a160e3cf0ab1fa94,Van Halen,Dreams,2APxH5XbOLDTmW9X5yi6Hw,0.455,0.758,0.0,-11.361,1.0,0.0454,0.223,3e-06,0.0986,0.54,141.304,4.0
1986,July,1,Funk,0.06817509612540668,10,https://p.scdn.co/mp3-preview/881031e921ca6d08a52c0a70477c341b128476d8?cid=b8d3901151d34489a160e3cf0ab1fa94,Prince And The Revolution,Mountains,48conYZAap5JNzGJBaOTm2,0.652,0.7409999999999999,2.0,-12.071,1.0,0.0342,0.0611,0.000177,0.0708,0.4289999999999999,102.084,4.0
1986,July,2,Rock,10.552741710980525,1,https://p.scdn.co/mp3-preview/e9f7e9a638c8af915dabdc997f5ce752bb1feb99?cid=b8d3901151d34489a160e3cf0ab1fa94,Simply Red,Holding Back The Years,1yg7fwwYmx9DQ2TdXUmfpJ,0.7069999999999999,0.514,9.0,-8.885,0.0,0.0281,0.5799999999999998,0.000159,0.0953,0.524,86.03499999999998,4.0
1986,July,2,Pop,3.525370946885345,2,https://p.scdn.co/mp3-preview/e9f7e9a638c8af915dabdc997f5ce752bb1feb99?cid=b8d3901151d34489a160e3cf0ab1fa94,Simply Red,Holding Back The Years,1yg7fwwYmx9DQ2TdXUmfpJ,0.7069999999999999,0.514,9.0,-8.885,0.0,0.0281,0.5799999999999998,0.000159,0.0953,0.524,86.03499999999998,4.0
1986,July,2,Easy Listening,2.612707709985715,3,https://p.scdn.co/mp3-preview/e9f7e9a638c8af915dabdc997f5ce752bb1feb99?cid=b8d3901151d34489a160e3cf0ab1fa94,Simply Red,Holding Back The Years,1yg7fwwYmx9DQ2TdXUmfpJ,0.7069999999999999,0.514,9.0,-8.885,0.0,0.0281,0.5799999999999998,0.000159,0.0953,0.524,86.03499999999998,4.0
1986,July,2,Dance,1.5856569649147283,4,https://p.scdn.co/mp3-preview/e9f7e9a638c8af915dabdc997f5ce752bb1feb99?cid=b8d3901151d34489a160e3cf0ab1fa94,Simply Red,Holding Back The Years,1yg7fwwYmx9DQ2TdXUmfpJ,0.7069999999999999,0.514,9.0,-8.885,0.0,0.0281,0.5799999999999998,0.000159,0.0953,0.524,86.03499999999998,4.0
1986,July,2,Soul,1.0235294117647058,5,https://p.scdn.co/mp3-preview/e9f7e9a638c8af915dabdc997f5ce752bb1feb99?cid=b8d3901151d34489a160e3cf0ab1fa94,Simply Red,Holding Back The Years,1yg7fwwYmx9DQ2TdXUmfpJ,0.7069999999999999,0.514,9.0,-8.885,0.0,0.0281,0.5799999999999998,0.000159,0.0953,0.524,86.03499999999998,4.0
1986,July,2,R&B,0.5073233856641224,6,https://p.scdn.co/mp3-preview/a29ad74751ae2af81eca964b2cef7a0979d75721?cid=b8d3901151d34489a160e3cf0ab1fa94,Billy Ocean,There'll Be Sad Songs (To Make You Cry),1mP8BJQBRZWjSQLVmxQEyG,0.563,0.458,0.0,-7.673,1.0,0.0305,0.748,0.0,0.1029999999999999,0.259,79.738,4.0
1986,July,2,Blues,0.4,7,https://p.scdn.co/mp3-preview/ead17dd7b46cf9d6599f4ad3e6c15f2d68ce24df?cid=b8d3901151d34489a160e3cf0ab1fa94,The Fabulous Thunderbirds,Tuff Enuff,5rCGe4yc1W6BEOSBb48lW9,0.5809999999999998,0.75,4.0,-8.455999999999998,1.0,0.0378,0.046,0.00391,0.434,0.693,116.156,4.0
1986,July,2,Other,0.20001863673491363,8,https://p.scdn.co/mp3-preview/ddeb92e96322fade25ab7af54d2e9d9594ab2ee1?cid=b8d3901151d34489a160e3cf0ab1fa94,GTR,When The Heart Rules The Mind,1GZCxPWPE0ezSY6lcKVVRL,0.533,0.818,2.0,-8.47,1.0,0.0517,0.169,0.000432,0.215,0.335,137.218,4.0
1986,July,2,Metal,0.17731031357964092,9,https://p.scdn.co/mp3-preview/48d53f5e0a6db0c7a0a6a53d26893286d9cd2a15?cid=b8d3901151d34489a160e3cf0ab1fa94,Van Halen,Dreams,2APxH5XbOLDTmW9X5yi6Hw,0.455,0.758,0.0,-11.361,1.0,0.0454,0.223,3e-06,0.0986,0.54,141.304,4.0
1986,July,2,Funk,0.07860313851788703,10,https://p.scdn.co/mp3-preview/881031e921ca6d08a52c0a70477c341b128476d8?cid=b8d3901151d34489a160e3cf0ab1fa94,Prince And The Revolution,Mountains,48conYZAap5JNzGJBaOTm2,0.652,0.7409999999999999,2.0,-12.071,1.0,0.0342,0.0611,0.000177,0.0708,0.4289999999999999,102.084,4.0
1986,July,3,Rock,13.829048790547871,1,https://p.scdn.co/mp3-preview/6b31e05872291656504cb5f0536114cf99a34752?cid=b8d3901151d34489a160e3cf0ab1fa94,Genesis,Invisible Touch,0xpBr84T3FTm9j4D1MdPtk,0.659,0.878,0.0,-5.987,1.0,0.0298,0.339,0.000543,0.0731,0.8429999999999999,131.037,4.0
1986,July,3,Pop,2.623713847809407,2,https://p.scdn.co/mp3-preview/65f8160120d9a6e2d0127e0dbd1e6f8330af8038?cid=b8d3901151d34489a160e3cf0ab1fa94,Peter Gabriel,Sledgehammer,4AUS8KNz7zX8XFu9L38GT0,0.655,0.694,1.0,-5.184,1.0,0.0326,0.0238,0.0,0.0344,0.4309999999999999,96.458,4.0
1986,July,3,Easy Listening,2.537882357090844,3,https://p.scdn.co/mp3-preview/6b31e05872291656504cb5f0536114cf99a34752?cid=b8d3901151d34489a160e3cf0ab1fa94,Genesis,Invisible Touch,0xpBr84T3FTm9j4D1MdPtk,0.659,0.878,0.0,-5.987,1.0,0.0298,0.339,0.000543,0.0731,0.8429999999999999,131.037,4.0
1986,July,3,Dance,0.5822826123930518,4,https://p.scdn.co/mp3-preview/e9f7e9a638c8af915dabdc997f5ce752bb1feb99?cid=b8d3901151d34489a160e3cf0ab1fa94,Simply Red,Holding Back The Years,1yg7fwwYmx9DQ2TdXUmfpJ,0.7069999999999999,0.514,9.0,-8.885,0.0,0.0281,0.5799999999999998,0.000159,0.0953,0.524,86.03499999999998,4.0
1986,July,3,R&B,0.29787852153415606,5,https://p.scdn.co/mp3-preview/a29ad74751ae2af81eca964b2cef7a0979d75721?cid=b8d3901151d34489a160e3cf0ab1fa94,Billy Ocean,There'll Be Sad Songs (To Make You Cry),1mP8BJQBRZWjSQLVmxQEyG,0.563,0.458,0.0,-7.673,1.0,0.0305,0.748,0.0,0.1029999999999999,0.259,79.738,4.0
1986,July,3,Soul,0.2289855072463768,6,https://p.scdn.co/mp3-preview/e9f7e9a638c8af915dabdc997f5ce752bb1feb99?cid=b8d3901151d34489a160e3cf0ab1fa94,Simply Red,Holding Back The Years,1yg7fwwYmx9DQ2TdXUmfpJ,0.7069999999999999,0.514,9.0,-8.885,0.0,0.0281,0.5799999999999998,0.000159,0.0953,0.524,86.03499999999998,4.0
1986,July,3,Blues,0.2,7,https://p.scdn.co/mp3-preview/ead17dd7b46cf9d6599f4ad3e6c15f2d68ce24df?cid=b8d3901151d34489a160e3cf0ab1fa94,The Fabulous Thunderbirds,Tuff Enuff,5rCGe4yc1W6BEOSBb48lW9,0.5809999999999998,0.75,4.0,-8.455999999999998,1.0,0.0378,0.046,0.00391,0.434,0.693,116.156,4.0
1986,July,3,Metal,0.19560337248140638,8,https://p.scdn.co/mp3-preview/48d53f5e0a6db0c7a0a6a53d26893286d9cd2a15?cid=b8d3901151d34489a160e3cf0ab1fa94,Van Halen,Dreams,2APxH5XbOLDTmW9X5yi6Hw,0.455,0.758,0.0,-11.361,1.0,0.0454,0.223,3e-06,0.0986,0.54,141.304,4.0
1986,July,3,Other,0.19133022332192662,9,https://p.scdn.co/mp3-preview/ddeb92e96322fade25ab7af54d2e9d9594ab2ee1?cid=b8d3901151d34489a160e3cf0ab1fa94,GTR,When The Heart Rules The Mind,1GZCxPWPE0ezSY6lcKVVRL,0.533,0.818,2.0,-8.47,1.0,0.0517,0.169,0.000432,0.215,0.335,137.218,4.0
1986,July,3,Funk,0.07913695657397504,10,https://p.scdn.co/mp3-preview/881031e921ca6d08a52c0a70477c341b128476d8?cid=b8d3901151d34489a160e3cf0ab1fa94,Prince And The Revolution,Mountains,48conYZAap5JNzGJBaOTm2,0.652,0.7409999999999999,2.0,-12.071,1.0,0.0342,0.0611,0.000177,0.0708,0.4289999999999999,102.084,4.0
