Year,Month,WeekIndex,Genre,genre_weekly_score,weekly_position,spotify_track_preview_url
1988,December,1,Rock,6.392569151490459,1,https://p.scdn.co/mp3-preview/c4f84e6dd0cc62b62418cd3817bef0b543682948?cid=b8d3901151d34489a160e3cf0ab1fa94
1988,December,1,Pop,2.4970668845622557,2,https://p.scdn.co/mp3-preview/532bb8db7a88586cdcf441e9646fe678fe6be09f?cid=b8d3901151d34489a160e3cf0ab1fa94
1988,December,1,Easy Listening,1.5087642696335575,3,https://p.scdn.co/mp3-preview/c4f84e6dd0cc62b62418cd3817bef0b543682948?cid=b8d3901151d34489a160e3cf0ab1fa94
1988,December,1,R&B,1.1709897289907423,4,https://p.scdn.co/mp3-preview/8f2359268d2cb12087437ffc2fd2917efd0a304a?cid=b8d3901151d34489a160e3cf0ab1fa94
1988,December,1,Dance,0.4172007906790127,5,https://p.scdn.co/mp3-preview/228dbbb9934f73f8bff19fe7c0639ac982913d9e?cid=b8d3901151d34489a160e3cf0ab1fa94
1988,December,1,Soul,0.4070454794821154,6,https://p.scdn.co/mp3-preview/8f2359268d2cb12087437ffc2fd2917efd0a304a?cid=b8d3901151d34489a160e3cf0ab1fa94
1988,December,1,Jazz,0.21290726817042605,7,https://p.scdn.co/mp3-preview/8f2359268d2cb12087437ffc2fd2917efd0a304a?cid=b8d3901151d34489a160e3cf0ab1fa94
1988,December,1,Funk,0.20504797332846855,8,https://p.scdn.co/mp3-preview/8f2359268d2cb12087437ffc2fd2917efd0a304a?cid=b8d3901151d34489a160e3cf0ab1fa94
1988,December,1,Metal,0.10097082311185343,9,https://p.scdn.co/mp3-preview/1f86068590600185e684a5041ff338d889e26692?cid=b8d3901151d34489a160e3cf0ab1fa94
1988,December,1,Other,0.08992248062015504,10,https://p.scdn.co/mp3-preview/aac6705961be9ad72dc676596e9b8e5c67f016b2?cid=b8d3901151d34489a160e3cf0ab1fa94
