Year,Month,WeekIndex,Genre,genre_weekly_score,weekly_position,spotify_track_preview_url,Performer,Song,spotify_track_id,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature
2005,August,1,Pop,5.3809782044217505,1,https://p.scdn.co/mp3-preview/fe79cac4e5f67a23d54ea5e884d86af1b5248a88?cid=b8d3901151d34489a160e3cf0ab1fa94,Missy Elliott Featuring Ciara & Fat Man Scoop,Lose Control,0UaMYEvWZi0ZqiDOoHU3YI,0.904,0.813,4.0,-7.105,0.0,0.121,0.0311,0.00697,0.0471,0.81,125.461,4.0
2005,August,1,Hip Hop,3.1775430685528177,2,https://p.scdn.co/mp3-preview/fe79cac4e5f67a23d54ea5e884d86af1b5248a88?cid=b8d3901151d34489a160e3cf0ab1fa94,Missy Elliott Featuring Ciara & Fat Man Scoop,Lose Control,0UaMYEvWZi0ZqiDOoHU3YI,0.904,0.813,4.0,-7.105,0.0,0.121,0.0311,0.00697,0.0471,0.81,125.461,4.0
2005,August,1,R&B,1.5728788126495952,3,https://p.scdn.co/mp3-preview/fe79cac4e5f67a23d54ea5e884d86af1b5248a88?cid=b8d3901151d34489a160e3cf0ab1fa94,Missy Elliott Featuring Ciara & Fat Man Scoop,Lose Control,0UaMYEvWZi0ZqiDOoHU3YI,0.904,0.813,4.0,-7.105,0.0,0.121,0.0311,0.00697,0.0471,0.81,125.461,4.0
2005,August,1,Country,0.6602029980196885,4,https://p.scdn.co/mp3-preview/3f3f6d5f4aa3ae19d4fd4a269730074014371a3d?cid=b8d3901151d34489a160e3cf0ab1fa94,Carrie Underwood,Inside Your Heaven,25ry9EyyRsp1dDctlAclin,0.38,0.5959999999999999,7.0,-3.469,1.0,0.0315,0.123,1e-06,0.132,0.16,134.443,4.0
2005,August,1,Rock,0.33310336131581736,5,https://p.scdn.co/mp3-preview/720ad0b60a24b6be93a8c6b42723b1e503affdb2?cid=b8d3901151d34489a160e3cf0ab1fa94,Foo Fighters,Best Of You,5FZxsHWIvUsmSK1IAvm2pp,0.3659999999999999,0.94,1.0,-5.119,0.0,0.0696,0.000769,9.4e-05,0.188,0.3689999999999999,130.198,4.0
2005,August,1,Metal,0.07500000000000001,6,https://p.scdn.co/mp3-preview/720ad0b60a24b6be93a8c6b42723b1e503affdb2?cid=b8d3901151d34489a160e3cf0ab1fa94,Foo Fighters,Best Of You,5FZxsHWIvUsmSK1IAvm2pp,0.3659999999999999,0.94,1.0,-5.119,0.0,0.0696,0.000769,9.4e-05,0.188,0.3689999999999999,130.198,4.0
2005,August,1,Latin,0.06699346405228758,7,https://p.scdn.co/mp3-preview/ad10218312b074f7b62c0bee85122a7a44a85bba?cid=b8d3901151d34489a160e3cf0ab1fa94,Lil Rob,Summer Nights,6fVCBBlHif6zfqXAEHKJy8,0.4719999999999999,0.672,10.0,-4.997,0.0,0.2119999999999999,0.3579999999999999,0.0,0.108,0.392,81.813,4.0
2005,August,1,Soul,0.05050849771346666,8,https://p.scdn.co/mp3-preview/5e8cf88476adb3d33206dbd5f54c13fe93074f07?cid=b8d3901151d34489a160e3cf0ab1fa94,Fantasia,Free Yourself,7ANroj1yWw0YEGcLf7HO3Q,0.7169999999999999,0.449,5.0,-9.688,0.0,0.0596,0.681,0.0,0.0902,0.6109999999999999,108.802,4.0
2005,August,1,Other,0.028371628371628373,9,https://p.scdn.co/mp3-preview/1b77d0b76232688a1ff34e9b9c5cd4d540c5af94?cid=b8d3901151d34489a160e3cf0ab1fa94,R. Kelly,Trapped In The Closet,45LrQ3tg1z8plpuQRCuSwE,0.551,0.5829999999999999,4.0,-6.473,1.0,0.159,0.539,0.0,0.3649999999999999,0.4189999999999999,107.424,4.0
2005,August,1,Funk,0.027777777777777776,10,https://p.scdn.co/mp3-preview/ad10218312b074f7b62c0bee85122a7a44a85bba?cid=b8d3901151d34489a160e3cf0ab1fa94,Lil Rob,Summer Nights,6fVCBBlHif6zfqXAEHKJy8,0.4719999999999999,0.672,10.0,-4.997,0.0,0.2119999999999999,0.3579999999999999,0.0,0.108,0.392,81.813,4.0
