Year,Month,WeekIndex,Genre,genre_weekly_score,weekly_position,spotify_track_preview_url
1960,December,1,Easy Listening,1.942705825976425,1,https://p.scdn.co/mp3-preview/7edcc6c7f77255a1d2b554851b3859fcb1980560?cid=b8d3901151d34489a160e3cf0ab1fa94
1960,December,1,Rock,1.504003267015046,2,https://p.scdn.co/mp3-preview/2b86e748372c04422a5cc0592a7196f6f0424433?cid=b8d3901151d34489a160e3cf0ab1fa94
1960,December,1,Country,0.9923561264087152,3,https://p.scdn.co/mp3-preview/7edcc6c7f77255a1d2b554851b3859fcb1980560?cid=b8d3901151d34489a160e3cf0ab1fa94
1960,December,1,R&B,0.8348596291638745,4,https://p.scdn.co/mp3-preview/5368d58ef96197d05952227078dd19350c216c10?cid=b8d3901151d34489a160e3cf0ab1fa94
1960,December,1,Soul,0.7836953417837051,5,https://p.scdn.co/mp3-preview/579daf63f3d625b9081a22be9e9e3131ad52f982?cid=b8d3901151d34489a160e3cf0ab1fa94
1960,December,1,Blues,0.7252805664974198,6,https://p.scdn.co/mp3-preview/98e5085ceb6c5e37989e16cd79f1fd41be701ca1?cid=b8d3901151d34489a160e3cf0ab1fa94
1960,December,1,Pop,0.6745297597644643,7,https://p.scdn.co/mp3-preview/579daf63f3d625b9081a22be9e9e3131ad52f982?cid=b8d3901151d34489a160e3cf0ab1fa94
1960,December,1,Jazz,0.36215569665209535,8,https://p.scdn.co/mp3-preview/d2efdf795223b6dfd8543501120b11ac32e3c1a8?cid=b8d3901151d34489a160e3cf0ab1fa94
1960,December,1,Other,0.25759173658352497,9,https://p.scdn.co/mp3-preview/42820537db140bb40154399e67eacf28ca235df6?cid=b8d3901151d34489a160e3cf0ab1fa94
1960,December,1,Folk,0.046153846153846156,10,https://p.scdn.co/mp3-preview/137ab8484a670385d14032e59c6a356fecbae19d?cid=b8d3901151d34489a160e3cf0ab1fa94
1960,December,2,Easy Listening,1.7606096493219985,1,https://p.scdn.co/mp3-preview/7edcc6c7f77255a1d2b554851b3859fcb1980560?cid=b8d3901151d34489a160e3cf0ab1fa94
1960,December,2,Rock,1.4448458289718442,2,https://p.scdn.co/mp3-preview/2b86e748372c04422a5cc0592a7196f6f0424433?cid=b8d3901151d34489a160e3cf0ab1fa94
1960,December,2,Country,1.0793678979316417,3,https://p.scdn.co/mp3-preview/7edcc6c7f77255a1d2b554851b3859fcb1980560?cid=b8d3901151d34489a160e3cf0ab1fa94
1960,December,2,Pop,0.6109482149480991,4,https://p.scdn.co/mp3-preview/579daf63f3d625b9081a22be9e9e3131ad52f982?cid=b8d3901151d34489a160e3cf0ab1fa94
1960,December,2,R&B,0.5858150989322157,5,https://p.scdn.co/mp3-preview/5368d58ef96197d05952227078dd19350c216c10?cid=b8d3901151d34489a160e3cf0ab1fa94
1960,December,2,Soul,0.585177445224189,6,https://p.scdn.co/mp3-preview/579daf63f3d625b9081a22be9e9e3131ad52f982?cid=b8d3901151d34489a160e3cf0ab1fa94
1960,December,2,Blues,0.5619643078081973,7,https://p.scdn.co/mp3-preview/98e5085ceb6c5e37989e16cd79f1fd41be701ca1?cid=b8d3901151d34489a160e3cf0ab1fa94
1960,December,2,Other,0.3513851171351664,8,https://p.scdn.co/mp3-preview/42820537db140bb40154399e67eacf28ca235df6?cid=b8d3901151d34489a160e3cf0ab1fa94
1960,December,2,Jazz,0.20809523809523808,9,https://p.scdn.co/mp3-preview/d2efdf795223b6dfd8543501120b11ac32e3c1a8?cid=b8d3901151d34489a160e3cf0ab1fa94
1960,December,2,Folk,0.03529411764705882,10,https://p.scdn.co/mp3-preview/137ab8484a670385d14032e59c6a356fecbae19d?cid=b8d3901151d34489a160e3cf0ab1fa94
1960,December,3,Easy Listening,1.7555516574024839,1,https://p.scdn.co/mp3-preview/7edcc6c7f77255a1d2b554851b3859fcb1980560?cid=b8d3901151d34489a160e3cf0ab1fa94
1960,December,3,Rock,1.6070013124741809,2,https://p.scdn.co/mp3-preview/2b86e748372c04422a5cc0592a7196f6f0424433?cid=b8d3901151d34489a160e3cf0ab1fa94
1960,December,3,Country,1.1861717407074537,3,https://p.scdn.co/mp3-preview/7edcc6c7f77255a1d2b554851b3859fcb1980560?cid=b8d3901151d34489a160e3cf0ab1fa94
1960,December,3,Pop,0.6601424928065627,4,https://p.scdn.co/mp3-preview/579daf63f3d625b9081a22be9e9e3131ad52f982?cid=b8d3901151d34489a160e3cf0ab1fa94
1960,December,3,R&B,0.5565201472806717,5,https://p.scdn.co/mp3-preview/5368d58ef96197d05952227078dd19350c216c10?cid=b8d3901151d34489a160e3cf0ab1fa94
1960,December,3,Soul,0.5106979909226498,6,https://p.scdn.co/mp3-preview/579daf63f3d625b9081a22be9e9e3131ad52f982?cid=b8d3901151d34489a160e3cf0ab1fa94
1960,December,3,Blues,0.5036971266318195,7,https://p.scdn.co/mp3-preview/98e5085ceb6c5e37989e16cd79f1fd41be701ca1?cid=b8d3901151d34489a160e3cf0ab1fa94
1960,December,3,Other,0.3984248794583105,8,https://p.scdn.co/mp3-preview/42820537db140bb40154399e67eacf28ca235df6?cid=b8d3901151d34489a160e3cf0ab1fa94
1960,December,3,Jazz,0.12721568027960248,9,https://p.scdn.co/mp3-preview/e5e4800e371bcd31dafc68ef6047989c4e32ed1b?cid=b8d3901151d34489a160e3cf0ab1fa94
1960,December,4,Easy Listening,1.493927146380384,1,https://p.scdn.co/mp3-preview/7edcc6c7f77255a1d2b554851b3859fcb1980560?cid=b8d3901151d34489a160e3cf0ab1fa94
1960,December,4,Rock,1.3762738402715935,2,https://p.scdn.co/mp3-preview/2b86e748372c04422a5cc0592a7196f6f0424433?cid=b8d3901151d34489a160e3cf0ab1fa94
