Year,Month,WeekIndex,Genre,genre_weekly_score,weekly_position,spotify_track_preview_url,Performer,Song,spotify_track_id,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature
1982,December,1,Rock,5.9555390689149394,1,https://p.scdn.co/mp3-preview/c3e63f5c841d9cce67465874a2100c9c88a81cdf?cid=b8d3901151d34489a160e3cf0ab1fa94,Laura Branigan,Gloria,15ob9SMGLWrexuPuyuMjKl,0.775,0.8659999999999999,9.0,-3.598,1.0,0.0295,0.135,0.0376,0.152,0.876,131.34,4.0
1982,December,1,Pop,2.4036254734304925,2,https://p.scdn.co/mp3-preview/c3e63f5c841d9cce67465874a2100c9c88a81cdf?cid=b8d3901151d34489a160e3cf0ab1fa94,Laura Branigan,Gloria,15ob9SMGLWrexuPuyuMjKl,0.775,0.8659999999999999,9.0,-3.598,1.0,0.0295,0.135,0.0376,0.152,0.876,131.34,4.0
1982,December,1,Easy Listening,1.5759742346611478,3,https://p.scdn.co/mp3-preview/b3ec70964ae5f9de664b3df659539b543718e8ea?cid=b8d3901151d34489a160e3cf0ab1fa94,Daryl Hall John Oates,Maneater,7j74lucZ59vqN67Ipe2ZcY,0.7229999999999999,0.499,11.0,-13.082,0.0,0.0421,0.0406,9.4e-05,0.0761,0.8279999999999998,88.825,4.0
1982,December,1,R&B,0.6982010423486504,4,https://p.scdn.co/mp3-preview/2e5b44b508ced547b40733df83262e5c9d9793b9?cid=b8d3901151d34489a160e3cf0ab1fa94,Diana Ross,Muscles,45a2uakbDbXOizyjyLv7dN,0.7,0.387,5.0,-12.577,0.0,0.0542,0.267,0.000349,0.307,0.31,82.436,4.0
1982,December,1,Soul,0.44771241830065356,5,https://p.scdn.co/mp3-preview/2e5b44b508ced547b40733df83262e5c9d9793b9?cid=b8d3901151d34489a160e3cf0ab1fa94,Diana Ross,Muscles,45a2uakbDbXOizyjyLv7dN,0.7,0.387,5.0,-12.577,0.0,0.0542,0.267,0.000349,0.307,0.31,82.436,4.0
1982,December,1,Dance,0.3547353519789353,6,https://p.scdn.co/mp3-preview/2e5b44b508ced547b40733df83262e5c9d9793b9?cid=b8d3901151d34489a160e3cf0ab1fa94,Diana Ross,Muscles,45a2uakbDbXOizyjyLv7dN,0.7,0.387,5.0,-12.577,0.0,0.0542,0.267,0.000349,0.307,0.31,82.436,4.0
1982,December,1,Funk,0.2222222222222222,7,https://p.scdn.co/mp3-preview/2e5b44b508ced547b40733df83262e5c9d9793b9?cid=b8d3901151d34489a160e3cf0ab1fa94,Diana Ross,Muscles,45a2uakbDbXOizyjyLv7dN,0.7,0.387,5.0,-12.577,0.0,0.0542,0.267,0.000349,0.307,0.31,82.436,4.0
1982,December,1,Jazz,0.10760401721664276,8,https://p.scdn.co/mp3-preview/0d4085783f9cd961c52d36bd849c6ec68038fc13?cid=b8d3901151d34489a160e3cf0ab1fa94,Dionne Warwick,Heartbreaker,3iMLRCGHLQ135LtMjKLkO8,0.671,0.514,1.0,-13.561,0.0,0.0239,0.0921,1.5e-05,0.137,0.803,100.771,4.0
1982,December,1,Folk,0.06624060654857757,9,https://p.scdn.co/mp3-preview/1d306c1396eb0f780b813af77fb24692f0d04558?cid=b8d3901151d34489a160e3cf0ab1fa94,Dan Fogelberg,Missing You,1ZhDatT59MAoXRLtQiMMfg,0.632,0.791,9.0,-6.856,0.0,0.0313,0.195,1e-05,0.3529999999999999,0.804,92.854,4.0
1982,December,1,Latin,0.061224489795918366,10,https://p.scdn.co/mp3-preview/a9e29b17391150efb9a933faf491db7ea17f8274?cid=b8d3901151d34489a160e3cf0ab1fa94,Prince,1999,2H7PHVdQ3mXqEHXcvclTB0,0.8659999999999999,0.73,5.0,-8.201,1.0,0.0767,0.137,0.0,0.0843,0.625,118.523,4.0
