Year,Month,WeekIndex,Genre,genre_weekly_score,weekly_position,spotify_track_preview_url,Performer,Song,spotify_track_id,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature
1984,April,1,Rock,11.097119191707808,1,https://p.scdn.co/mp3-preview/76d526694040f175159223da0122148c93bdca19?cid=b8d3901151d34489a160e3cf0ab1fa94,Kenny Loggins,Footloose,6W2VbtvMrDXm5vYeB7amkO,0.546,0.895,9.0,-7.189,1.0,0.0579,0.0819,1.4e-05,0.0767999999999999,0.4939999999999999,174.089,4.0
1984,April,1,Pop,4.724756750436368,2,https://p.scdn.co/mp3-preview/76d526694040f175159223da0122148c93bdca19?cid=b8d3901151d34489a160e3cf0ab1fa94,Kenny Loggins,Footloose,6W2VbtvMrDXm5vYeB7amkO,0.546,0.895,9.0,-7.189,1.0,0.0579,0.0819,1.4e-05,0.0767999999999999,0.4939999999999999,174.089,4.0
1984,April,1,Easy Listening,2.6666137613251175,3,https://p.scdn.co/mp3-preview/76d526694040f175159223da0122148c93bdca19?cid=b8d3901151d34489a160e3cf0ab1fa94,Kenny Loggins,Footloose,6W2VbtvMrDXm5vYeB7amkO,0.546,0.895,9.0,-7.189,1.0,0.0579,0.0819,1.4e-05,0.0767999999999999,0.4939999999999999,174.089,4.0
1984,April,1,R&B,0.6723452071278158,4,https://p.scdn.co/mp3-preview/1ec29d9e36e0bf264726be3d4ff531c463e42671?cid=b8d3901151d34489a160e3cf0ab1fa94,The Pointer Sisters,Automatic,0FCyuLdiv6YXC8YvbYkDM3,0.776,0.669,5.0,-8.811,1.0,0.0662,0.0236,1.8e-05,0.0863,0.915,111.116,4.0
1984,April,1,Dance,0.5845523108433907,5,https://p.scdn.co/mp3-preview/1ec29d9e36e0bf264726be3d4ff531c463e42671?cid=b8d3901151d34489a160e3cf0ab1fa94,The Pointer Sisters,Automatic,0FCyuLdiv6YXC8YvbYkDM3,0.776,0.669,5.0,-8.811,1.0,0.0662,0.0236,1.8e-05,0.0863,0.915,111.116,4.0
1984,April,1,Other,0.555109649122807,6,https://p.scdn.co/mp3-preview/c1245127fedad1ee8f6e81a27659ad29750afd16?cid=b8d3901151d34489a160e3cf0ab1fa94,Rockwell,Somebody's Watching Me,6A4Jc8npNo79BOgsrPptLA,0.767,0.7119999999999999,1.0,-4.128,0.0,0.0324,0.0409,8.1e-05,0.132,0.804,124.091,4.0
1984,April,1,Comedy,0.23076923076923078,7,https://p.scdn.co/mp3-preview/5b9843b163d62ce67429da82faad2687edcb88b1?cid=b8d3901151d34489a160e3cf0ab1fa94,"""Weird Al"" Yankovic",Eat It,0WuYuWhLws8VahMy2zLLRJ,0.767,0.811,7.0,-8.548,1.0,0.0766,0.0865999999999999,0.0,0.0684,0.8579999999999999,147.423,4.0
1984,April,1,Metal,0.2202020202020202,8,https://p.scdn.co/mp3-preview/f6e554cadfb84a511acbbd8661741b805ecca193?cid=b8d3901151d34489a160e3cf0ab1fa94,Van Halen,Jump,7N3PAbqfTjSEU1edb2tY8j,0.572,0.8349999999999999,0.0,-6.219,1.0,0.0317,0.171,0.000376,0.0702,0.796,129.994,4.0
1984,April,1,Soul,0.14489302967563839,9,https://p.scdn.co/mp3-preview/9f288fba4d3380b1ae25e7f88a2054d7fac0bf2d?cid=b8d3901151d34489a160e3cf0ab1fa94,Michael Jackson,Thriller,7azo4rpSUh8nXgtonC6Pkq,0.764,0.887,11.0,-3.725,1.0,0.0738,0.0816,0.000108,0.8469999999999999,0.7209999999999999,118.421,4.0
1984,April,1,Funk,0.10370709537376205,10,https://p.scdn.co/mp3-preview/3e9ffefc4ac24ad8b0e473c91d496e58285273ae?cid=b8d3901151d34489a160e3cf0ab1fa94,KC,Give It Up,3yDhZq8f17SmumVmEyCaRN,0.8619999999999999,0.624,3.0,-11.63,1.0,0.0565,0.0192,0.000153,0.0465,0.882,124.896,4.0
