country,spotify_genre,count,num_songs,avg_danceability,avg_energy,avg_valence,avg_tempo,avg_popularity,country_name
AE,pop,53009,207254,0.6066424242716667,0.6178796404411978,0.4413319067424513,129.23947851911183,89.88996593551873,United Arab Emirates
AR,pop,176,698,0.33897994269340975,0.627621776504298,0.3521432664756447,150.0967564469914,96.94269340974212,Argentina
AT,pop,27085,186682,0.5254682936758766,0.6480966938430057,0.482368401881274,123.33291892094577,88.01715216250093,Austria
AU,pop,27912,178249,0.5548619290991815,0.6027707252214598,0.564684110429792,123.56915180449819,87.87591515239917,Australia
BE,pop,42768,170008,0.4987824690602795,0.5970357865512211,0.48632551174062394,122.25902708696061,89.11124182391417,Belgium
BG,pop,9292,52198,0.5288145522816966,0.6264811295451933,0.47499181960994674,133.9261923828499,91.64703628491513,Bulgaria
BO,latin,1037,4213,0.5666418229290292,0.6169805364348445,0.4679743650605269,157.2495494896748,90.46285307381913,"Bolivia, Plurinational State of"
BR,pop,1222,2531,0.5160975898854208,0.6874255235084947,0.5415756617937574,141.71025365468194,93.52350849466615,Brazil
BY,pop,733,4346,0.4672439024390244,0.6262926829268293,0.4459903359410952,137.95569489185456,94.49424758398527,Belarus
CA,pop,21342,149157,0.5250161306542771,0.6238366151102529,0.5439015869184819,128.9649551680444,88.7550366392459,Canada
CH,pop,46182,208532,0.5074187798515336,0.6002420683636085,0.46613007500047954,119.45714613104943,88.66875587439817,Switzerland
CL,adult standards,453,2781,0.40889931679252073,0.5793577849694355,0.5912765192376842,137.09737720244516,96.03308162531464,Chile
CO,reggaeton,1536,3072,0.7559062500000001,0.646,0.429,176.088046875,83.72916666666667,Colombia
CR,pop,2374,16643,0.47555368623445293,0.634093612930361,0.4474972661178874,141.56506176771015,90.33719882232771,Costa Rica
CZ,pop,20664,128367,0.5288257262380518,0.7112427493047279,0.47396808369752347,122.66108699276293,89.15218085645064,Czechia
